,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
5753,11,253,089933623X,AJ4QIAKKHW21N,0,160,0.6299212598425197
5754,11,254,0899336795,A1KKUYTDUZDZSA,0,160,0.6274509803921569
5755,11,255,0132793040,AKM1MP6P0OYPR,1,161,0.62890625
5756,11,256,0321732944,A2CX7LUOHB2NDG,1,162,0.6303501945525292
5757,11,257,059400232X,A22FB2WSZSXSHH,1,163,0.6317829457364341
5758,11,258,0594033934,A1UMFN4RKU451R,1,164,0.6332046332046332
5759,11,259,0594287995,A34TPQUVSQXXPX,1,165,0.6346153846153846
5760,11,260,0594296420,A1HM74IXWXQ5D8,1,166,0.6360153256704981
5761,11,261,0594450209,AWA0CM7TY98QX,1,167,0.6374045801526718
5762,11,262,0594450705,A3E7PG9CHDBICA,1,168,0.6387832699619772
5763,11,263,0594511488,A29FNXHYVA2W4G,1,169,0.6401515151515151
5764,11,264,0594514789,A1APJUGO70YI8,1,170,0.6415094339622641
5765,11,265,0594549558,A3JQESKSRFB6MV,1,171,0.6428571428571429
5766,11,266,0777700018,A2E14J26DQZOAA,1,172,0.6441947565543071
5767,11,267,094339676X,A11E2USO989A37,1,173,0.6455223880597015
5768,11,268,0594451647,A2P5U7BDKKT7FW,0,173,0.6431226765799256
5769,11,269,0594477670,A2IEJQ8754BMSI,0,173,0.6407407407407407
5770,11,270,0594481813,A2FT4NPBE189NB,1,174,0.6420664206642066
5771,11,271,0594514681,A2C8SNQ59NMJ1,1,175,0.6433823529411765
5772,11,272,0594033926,AYM7NJTTX3M0L,1,176,0.6446886446886447
5773,11,273,0743610431,A3IL8P9RPBUW2X,0,176,0.6423357664233577
5774,11,274,0970407998,A1GWA4DX7T4RWE,1,177,0.6436363636363637
5775,11,275,0972683275,A7G5TA2C9IGSE,1,178,0.644927536231884
5776,11,276,0511189877,A89DO69P0XZ27,1,179,0.6462093862815884
5777,11,277,0594481902,A37ASPPZ778F9O,0,179,0.6438848920863309
5778,11,278,0970408005,A737SIAIN3WIY,1,180,0.6451612903225806
5779,11,279,0132793040,AKM1MP6P0OYPR,1,181,0.6464285714285715
5780,11,280,0321732944,A2CX7LUOHB2NDG,1,182,0.6476868327402135
5781,11,281,059400232X,AZQZ3STMCBG5H,1,183,0.648936170212766
5782,11,282,0594033934,A3T3XKC7H5ACI1,1,184,0.6501766784452296
5783,11,283,0594287995,A34TPQUVSQXXPX,1,185,0.6514084507042254
5784,11,284,0594296420,A1HM74IXWXQ5D8,1,186,0.6526315789473685
5785,11,285,0594450209,AWA0CM7TY98QX,1,187,0.6538461538461539
5786,11,286,0594450705,A3E7PG9CHDBICA,1,188,0.6550522648083623
5787,11,287,0594511488,A32JHAQPVSGHUD,1,189,0.65625
5788,11,288,0594514789,A1APJUGO70YI8,1,190,0.657439446366782
5789,11,289,0594549558,A3JQESKSRFB6MV,1,191,0.6586206896551724
5790,11,290,0777700018,A1C09ZLU9Z56TG,1,192,0.6597938144329897
5791,11,291,094339676X,A11E2USO989A37,1,193,0.660958904109589
5792,11,292,0594012015,A1HOSS7PNC1LMU,0,193,0.658703071672355
5793,11,293,0594033896,AKZOMZCNU41GZ,0,193,0.6564625850340136
5794,11,294,0879393742,A2WOSVWG4SX1J1,1,194,0.6576271186440678
5795,11,295,0594481813,ANY6JUFM0GH8U,1,195,0.6587837837837838
5796,11,296,0594514681,A2C8SNQ59NMJ1,1,196,0.6599326599326599
5797,11,297,0511189877,A1QGNMC6O1VW39,1,197,0.6610738255033557
5798,11,298,0970408005,A737SIAIN3WIY,1,198,0.6622073578595318
5799,11,299,0132793040,AKM1MP6P0OYPR,1,199,0.6633333333333333
5800,11,300,0321732944,A2CX7LUOHB2NDG,1,200,0.6644518272425249
5801,11,301,059400232X,A2WOJCFAWI8VS8,1,201,0.6655629139072847
5802,11,302,0594033934,A1UMFN4RKU451R,1,202,0.6666666666666666
5803,11,303,0594287995,A34TPQUVSQXXPX,1,203,0.6677631578947368
5804,11,304,0594296420,A1HM74IXWXQ5D8,1,204,0.6688524590163935
5805,11,305,0594450209,A244IAP7UBVHH6,1,205,0.6699346405228758
5806,11,306,0594450705,A3E7PG9CHDBICA,1,206,0.6710097719869706
5807,11,307,0594511488,A32JHAQPVSGHUD,1,207,0.672077922077922
5808,11,308,0594514789,A1APJUGO70YI8,1,208,0.6731391585760518
5809,11,309,0594549558,A3JQESKSRFB6MV,1,209,0.6741935483870968
5810,11,310,0777700018,A1C09ZLU9Z56TG,1,210,0.6752411575562701
5811,11,311,094339676X,A11E2USO989A37,1,211,0.6762820512820513
5812,11,312,0594033926,A3F069UFW04K1E,1,212,0.6773162939297125
5813,11,313,0970407998,A233AWZLS4LDYO,1,213,0.678343949044586
5814,11,314,0972683275,A1TTW3G7D18GS5,1,214,0.6793650793650794
5815,11,315,0879393742,A1PY7ODDSRIFGV,0,214,0.6772151898734177
5816,11,316,0439886341,A2NWSAGRHCP8N5,0,214,0.6750788643533123
5817,11,317,0528881469,AYTBGUX49LF3W,0,214,0.6729559748427673
5818,11,318,0558835155,A1NQPG5IJ43HJI,0,214,0.670846394984326
5819,11,319,0594017343,A34O6MND17VDDH,0,214,0.66875
5820,11,320,0594017580,A3JSAGWSLY5044,0,214,0.6666666666666666
5821,11,321,0594202442,A1NQNJ3EAZ6CMZ,0,214,0.6645962732919255
5822,11,322,0594478162,APGCN777AZIYR,0,214,0.6625386996904025
5823,11,323,0594482127,AWL0JAXP3LQWJ,0,214,0.6604938271604939
5824,11,324,0594549507,A3EI9TX2A4MUSZ,0,214,0.6584615384615384
5825,11,325,0840017677,A16OJ9FTF432BE,0,214,0.656441717791411
5826,11,326,089933623X,AJ4QIAKKHW21N,0,214,0.654434250764526
5827,11,327,0899336795,A17RBVZX3VTNBW,0,214,0.6524390243902439
5828,11,328,0511189877,A89DO69P0XZ27,1,215,0.6534954407294833
5829,11,329,0970408005,A737SIAIN3WIY,1,216,0.6545454545454545
5830,11,330,0132793040,AKM1MP6P0OYPR,1,217,0.6555891238670695
5831,11,331,0321732944,A2CX7LUOHB2NDG,1,218,0.6566265060240963
5832,11,332,059400232X,A22FB2WSZSXSHH,1,219,0.6576576576576577
5833,11,333,0594033934,A1UMFN4RKU451R,1,220,0.6586826347305389
5834,11,334,0594287995,A34TPQUVSQXXPX,1,221,0.6597014925373135
5835,11,335,0594296420,A1HM74IXWXQ5D8,1,222,0.6607142857142857
5836,11,336,0594450209,AWA0CM7TY98QX,1,223,0.6617210682492581
5837,11,337,0594450705,A3E7PG9CHDBICA,1,224,0.6627218934911243
5838,11,338,0594511488,A29FNXHYVA2W4G,1,225,0.6637168141592921
5839,11,339,0594514789,A1APJUGO70YI8,1,226,0.6647058823529411
5840,11,340,0594549558,A3JQESKSRFB6MV,1,227,0.6656891495601173
5841,11,341,0777700018,A1C09ZLU9Z56TG,1,228,0.6666666666666666
5842,11,342,094339676X,A11E2USO989A37,1,229,0.6676384839650146
5843,11,343,0594481813,ASLRVLGGF5F2J,1,230,0.6686046511627907
5844,11,344,0594481902,A1GI134K2EVPEM,1,231,0.6695652173913044
5845,11,345,0594514681,A2C8SNQ59NMJ1,1,232,0.6705202312138728
5846,11,346,0594033926,A3I1C8WM8DLSMM,1,233,0.6714697406340058
5847,11,347,0594451647,A1RTWWRHVIVWQW,1,234,0.6724137931034483
5848,11,348,0594477670,A2IEJQ8754BMSI,0,234,0.670487106017192
5849,11,349,0970407998,A32HSNCNPRUMTR,0,234,0.6685714285714286
5850,11,350,0972683275,A1RJD803EYM353,1,235,0.6695156695156695
5851,11,351,0743610431,A3IL8P9RPBUW2X,0,235,0.6676136363636364
5852,11,352,0132793040,AKM1MP6P0OYPR,1,236,0.6685552407932012
5853,11,353,0321732944,A2CX7LUOHB2NDG,1,237,0.6694915254237288
5854,11,354,059400232X,A2WOJCFAWI8VS8,1,238,0.6704225352112676
5855,11,355,0594033934,A3T3XKC7H5ACI1,1,239,0.6713483146067416
5856,11,356,0594012015,A1HOSS7PNC1LMU,0,239,0.6694677871148459
5857,11,357,0594033896,A3B12X05JZKM94,1,240,0.6703910614525139
5858,11,358,0594287995,A34TPQUVSQXXPX,1,241,0.6713091922005571
5859,11,359,0594296420,AH3LYMIBZ6DKF,1,242,0.6722222222222223
5860,11,360,0594450209,AWA0CM7TY98QX,1,243,0.6731301939058172
5861,11,361,0594450705,A3E7PG9CHDBICA,1,244,0.6740331491712708
5862,11,362,0594511488,A32JHAQPVSGHUD,1,245,0.6749311294765841
5863,11,363,0594514789,A1APJUGO70YI8,1,246,0.6758241758241759
5864,11,364,0594549558,A3JQESKSRFB6MV,1,247,0.6767123287671233
5865,11,365,0777700018,A1C09ZLU9Z56TG,1,248,0.6775956284153005
5866,11,366,094339676X,A11E2USO989A37,1,249,0.6784741144414169
5867,11,367,0511189877,A89DO69P0XZ27,1,250,0.6793478260869565
5868,11,368,0970408005,AVH06NSECM8EY,0,250,0.6775067750677507
5869,11,369,0594481813,A2UVFEZ7UDBRAA,1,251,0.6783783783783783
5870,11,370,0594481902,A2J3WVIQ5LO1O7,0,251,0.6765498652291105
5871,11,371,0594514681,A2C8SNQ59NMJ1,1,252,0.6774193548387096
5872,11,372,0594033926,A2RX85Y4S27N2J,0,252,0.675603217158177
5873,11,373,0594451647,A2OJRZGW5YVGNS,1,253,0.6764705882352942
5874,11,374,0972683275,A2BLGQ2SCSKCCY,1,254,0.6773333333333333
5875,11,375,0132793040,AKM1MP6P0OYPR,1,255,0.6781914893617021
5876,11,376,0321732944,A2CX7LUOHB2NDG,1,256,0.6790450928381963
5877,11,377,059400232X,A2WOJCFAWI8VS8,1,257,0.6798941798941799
5878,11,378,0594033934,A1UMFN4RKU451R,1,258,0.6807387862796834
5879,11,379,0594287995,A34TPQUVSQXXPX,1,259,0.6815789473684211
5880,11,380,0594296420,A2B4F6LP0ZLI8E,0,259,0.6797900262467191
5881,11,381,0594450209,A244IAP7UBVHH6,1,260,0.680628272251309
5882,11,382,0594450705,A3E7PG9CHDBICA,1,261,0.6814621409921671
5883,11,383,0594511488,A32JHAQPVSGHUD,1,262,0.6822916666666666
5884,11,384,0594514789,A1APJUGO70YI8,1,263,0.6831168831168831
5885,11,385,0594549558,A3JQESKSRFB6MV,1,264,0.6839378238341969
5886,11,386,0777700018,A1C09ZLU9Z56TG,1,265,0.6847545219638242
5887,11,387,094339676X,A11E2USO989A37,1,266,0.6855670103092784
5888,11,388,0511189877,A3J3BRHTDRFJ2G,0,266,0.6838046272493573
5889,11,389,0594033896,AOK77THMKCGXZ,0,266,0.6820512820512821
5890,11,390,0879393742,A2WOSVWG4SX1J1,1,267,0.6828644501278772
5891,11,391,0594481813,AGAKHE014LQFU,0,267,0.6811224489795918
5892,11,392,0594514681,AUMPN10O0S5WE,0,267,0.6793893129770993
5893,11,393,0594451647,A2JXAZZI9PHK9Z,1,268,0.6802030456852792
5894,11,394,0972683275,A3QRE0I5HSC332,0,268,0.6784810126582278
5895,11,395,0594477670,A2IEJQ8754BMSI,0,268,0.6767676767676768
5896,11,396,0970407998,A1GWA4DX7T4RWE,1,269,0.6775818639798489
5897,11,397,0132793040,AKM1MP6P0OYPR,1,270,0.678391959798995
5898,11,398,0321732944,A2CX7LUOHB2NDG,1,271,0.6791979949874687
5899,11,399,059400232X,A22FB2WSZSXSHH,1,272,0.68
5900,11,400,0594033934,A1UMFN4RKU451R,1,273,0.6807980049875312
5901,11,401,0594287995,A34TPQUVSQXXPX,1,274,0.681592039800995
5902,11,402,0594450209,AWA0CM7TY98QX,1,275,0.6823821339950372
5903,11,403,0594450705,A3E7PG9CHDBICA,1,276,0.6831683168316832
5904,11,404,0594511488,A29FNXHYVA2W4G,1,277,0.6839506172839506
5905,11,405,0594514789,A1APJUGO70YI8,1,278,0.6847290640394089
5906,11,406,0594549558,A3JQESKSRFB6MV,1,279,0.6855036855036855
5907,11,407,0777700018,A1C09ZLU9Z56TG,1,280,0.6862745098039216
5908,11,408,094339676X,A11E2USO989A37,1,281,0.687041564792176
5909,11,409,0439886341,A2NWSAGRHCP8N5,0,281,0.6853658536585366
5910,11,410,0528881469,A3IQGFB959IR4P,0,281,0.683698296836983
5911,11,411,0558835155,A1NQPG5IJ43HJI,0,281,0.6820388349514563
5912,11,412,0594017343,A34O6MND17VDDH,0,281,0.6803874092009685
5913,11,413,0594017580,A3JSAGWSLY5044,0,281,0.678743961352657
5914,11,414,0594202442,A1NQNJ3EAZ6CMZ,0,281,0.6771084337349398
5915,11,415,0594478162,APGCN777AZIYR,0,281,0.6754807692307693
5916,11,416,0594482127,AWL0JAXP3LQWJ,0,281,0.6738609112709832
5917,11,417,0594549507,A3EI9TX2A4MUSZ,0,281,0.6722488038277512
5918,11,418,0840017677,A16OJ9FTF432BE,0,281,0.6706443914081146
5919,11,419,089933623X,A2RMLNVKPFRK7X,0,281,0.669047619047619
5920,11,420,0899336795,AV4GK35MHBFMW,0,281,0.667458432304038
5921,11,421,0970408005,AVH06NSECM8EY,0,281,0.6658767772511849
5922,11,422,0743610431,A3IL8P9RPBUW2X,0,281,0.6643026004728132
5923,11,423,0879393742,A1PY7ODDSRIFGV,0,281,0.6627358490566038
5924,11,424,0594451647,A3S0RV5ZQ37538,0,281,0.6611764705882353
5925,11,425,0594481902,AAWFWZ2K9WTV1,1,282,0.6619718309859155
5926,11,426,0594033926,A1FXYTO11KEJ2P,0,282,0.6604215456674473
5927,11,427,0970407998,A32HSNCNPRUMTR,0,282,0.6588785046728972
5928,11,428,0132793040,AKM1MP6P0OYPR,1,283,0.6596736596736597
5929,11,429,0321732944,A2CX7LUOHB2NDG,1,284,0.6604651162790698
5930,11,430,059400232X,A2WOJCFAWI8VS8,1,285,0.6612529002320185
5931,11,431,0594033934,A3T3XKC7H5ACI1,1,286,0.6620370370370371
5932,11,432,0594287995,A34TPQUVSQXXPX,1,287,0.6628175519630485
5933,11,433,0594450209,A244IAP7UBVHH6,1,288,0.663594470046083
5934,11,434,0594450705,A3E7PG9CHDBICA,1,289,0.664367816091954
5935,11,435,0594511488,A32JHAQPVSGHUD,1,290,0.6651376146788991
5936,11,436,0594514789,A1APJUGO70YI8,1,291,0.665903890160183
5937,11,437,0594549558,A3JQESKSRFB6MV,1,292,0.6666666666666666
5938,11,438,0777700018,A2E14J26DQZOAA,1,293,0.6674259681093394
5939,11,439,094339676X,A11E2USO989A37,1,294,0.6681818181818182
5940,11,440,0594296420,AH3LYMIBZ6DKF,1,295,0.6689342403628118
5941,11,441,0594012015,A9HI77BE35VYE,0,295,0.667420814479638
5942,11,442,0511189877,A1QGNMC6O1VW39,1,296,0.6681715575620768
5943,11,443,0594481813,A29AHNG4TUERKG,0,296,0.6666666666666666
5944,11,444,0594481902,A37ASPPZ778F9O,0,296,0.6651685393258427
5945,11,445,0594514681,A2C8SNQ59NMJ1,1,297,0.6659192825112108
5946,11,446,0132793040,AKM1MP6P0OYPR,1,298,0.6666666666666666
5947,11,447,0321732944,A2CX7LUOHB2NDG,1,299,0.6674107142857143
5948,11,448,059400232X,AZQZ3STMCBG5H,1,300,0.6681514476614699
5949,11,449,0594033934,A3T3XKC7H5ACI1,1,301,0.6688888888888889
5950,11,450,0594287995,A34TPQUVSQXXPX,1,302,0.6696230598669624
5951,11,451,0594450209,A244IAP7UBVHH6,1,303,0.6703539823008849
5952,11,452,0594450705,A3E7PG9CHDBICA,1,304,0.6710816777041942
5953,11,453,0594511488,A32JHAQPVSGHUD,1,305,0.6718061674008811
5954,11,454,0594514789,A1APJUGO70YI8,1,306,0.6725274725274726
5955,11,455,0594549558,A3JQESKSRFB6MV,1,307,0.6732456140350878
5956,11,456,0777700018,A1C09ZLU9Z56TG,1,308,0.6739606126914661
5957,11,457,094339676X,A11E2USO989A37,1,309,0.6746724890829694
5958,11,458,0972683275,A32QNTFPVVY3P4,0,309,0.673202614379085
5959,11,459,0594296420,A3ZNVCQCG57AY,1,310,0.6739130434782609
5960,11,460,0594033896,A2XTFY0GJDF3R2,0,310,0.6724511930585684
5961,11,461,0511189877,A34ATBPOK6HCHY,1,311,0.6731601731601732
5962,11,462,0594477670,A39J1PTX1KAL66,1,312,0.673866090712743
5963,11,463,0594514681,A2C8SNQ59NMJ1,1,313,0.6745689655172413
5964,11,464,0970408005,A737SIAIN3WIY,1,314,0.6752688172043011
5965,11,465,0132793040,AKM1MP6P0OYPR,1,315,0.6759656652360515
5966,11,466,0321732944,A2CX7LUOHB2NDG,1,316,0.6766595289079229
5967,11,467,059400232X,AZQZ3STMCBG5H,1,317,0.6773504273504274
5968,11,468,0594033934,A3T3XKC7H5ACI1,1,318,0.6780383795309168
5969,11,469,0594287995,A34TPQUVSQXXPX,1,319,0.6787234042553192
5970,11,470,0594450209,A244IAP7UBVHH6,1,320,0.6794055201698513
5971,11,471,0594450705,A3E7PG9CHDBICA,1,321,0.6800847457627118
5972,11,472,0594511488,A32JHAQPVSGHUD,1,322,0.6807610993657506
5973,11,473,0594514789,A1APJUGO70YI8,1,323,0.6814345991561181
5974,11,474,0594549558,A3JQESKSRFB6MV,1,324,0.6821052631578948
5975,11,475,0777700018,A1C09ZLU9Z56TG,1,325,0.6827731092436975
5976,11,476,094339676X,A11E2USO989A37,1,326,0.6834381551362684
5977,11,477,0594451647,A262D8GC5XRU31,1,327,0.6841004184100419
5978,11,478,0594296420,AH3LYMIBZ6DKF,1,328,0.6847599164926931
5979,11,479,0511189877,A1QGNMC6O1VW39,1,329,0.6854166666666667
5980,11,480,0743610431,A3AW83CCH2SYAG,1,330,0.6860706860706861
5981,11,481,0879393742,A1PY7ODDSRIFGV,0,330,0.6846473029045643
5982,11,482,0594033926,A3F069UFW04K1E,1,331,0.6853002070393375
5983,11,483,0594477670,A2IEJQ8754BMSI,0,331,0.6838842975206612
5984,11,484,0970407998,A1GWA4DX7T4RWE,1,332,0.6845360824742268
5985,11,485,0594514681,AUMPN10O0S5WE,0,332,0.6831275720164609
5986,11,486,0970408005,AVH06NSECM8EY,0,332,0.6817248459958932
5987,11,487,0439886341,A1GI0U4ZRJA8WN,0,332,0.680327868852459
5988,11,488,0528881469,A2CPBQ5W4OGBX,0,332,0.6789366053169734
5989,11,489,0558835155,A1NQPG5IJ43HJI,0,332,0.6775510204081633
5990,11,490,0594017343,A34O6MND17VDDH,0,332,0.6761710794297352
5991,11,491,0594017580,A3JSAGWSLY5044,0,332,0.6747967479674797
5992,11,492,0594202442,A1NQNJ3EAZ6CMZ,0,332,0.6734279918864098
5993,11,493,0594478162,APGCN777AZIYR,0,332,0.6720647773279352
5994,11,494,0594482127,AWL0JAXP3LQWJ,0,332,0.6707070707070707
5995,11,495,0594549507,A3EI9TX2A4MUSZ,0,332,0.6693548387096774
5996,11,496,0840017677,A16OJ9FTF432BE,0,332,0.6680080482897385
5997,11,497,089933623X,AJ4QIAKKHW21N,0,332,0.6666666666666666
5998,11,498,0899336795,AV4GK35MHBFMW,0,332,0.6653306613226453
5999,11,499,0132793040,AKM1MP6P0OYPR,1,333,0.666
6000,12,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
6001,12,1,0321732944,A2CX7LUOHB2NDG,1,2,1.0
6002,12,2,0439886341,A2NWSAGRHCP8N5,0,2,0.6666666666666666
6003,12,3,0511189877,A89DO69P0XZ27,1,3,0.75
6004,12,4,0528881469,A29LPQQDG7LD5J,0,3,0.6
6005,12,5,0558835155,A1NQPG5IJ43HJI,0,3,0.5
6006,12,6,059400232X,A2WOJCFAWI8VS8,1,4,0.5714285714285714
6007,12,7,0594012015,A3HFUWKSPF5QEH,1,5,0.625
6008,12,8,0594017343,A34O6MND17VDDH,0,5,0.5555555555555556
6009,12,9,0594017580,A3JSAGWSLY5044,0,5,0.5
6010,12,10,0594033896,A2XTFY0GJDF3R2,0,5,0.45454545454545453
6011,12,11,0594033926,A3I1C8WM8DLSMM,1,6,0.5
6012,12,12,0594033934,A3T3XKC7H5ACI1,1,7,0.5384615384615384
6013,12,13,0594202442,A1NQNJ3EAZ6CMZ,0,7,0.5
6014,12,14,0594287995,A34TPQUVSQXXPX,1,8,0.5333333333333333
6015,12,15,0594296420,A2B4F6LP0ZLI8E,0,8,0.5
6016,12,16,0594450209,A244IAP7UBVHH6,1,9,0.5294117647058824
6017,12,17,0594450705,A3E7PG9CHDBICA,1,10,0.5555555555555556
6018,12,18,0594451647,A1JIOBEWHVV8MC,1,11,0.5789473684210527
6019,12,19,0594477670,A39J1PTX1KAL66,1,12,0.6
6020,12,20,0594478162,APGCN777AZIYR,0,12,0.5714285714285714
6021,12,21,0594481813,A260COKJRRVS3U,1,13,0.5909090909090909
6022,12,22,0594481902,A1IIGG5OMZKNYP,0,13,0.5652173913043478
6023,12,23,0594482127,AWL0JAXP3LQWJ,0,13,0.5416666666666666
6024,12,24,0594511488,A29FNXHYVA2W4G,1,14,0.56
6025,12,25,0594514681,A2C8SNQ59NMJ1,1,15,0.5769230769230769
6026,12,26,0594514789,A1APJUGO70YI8,1,16,0.5925925925925926
6027,12,27,0594549507,A3EI9TX2A4MUSZ,0,16,0.5714285714285714
6028,12,28,0594549558,A3JQESKSRFB6MV,1,17,0.5862068965517241
6029,12,29,0743610431,A3IL8P9RPBUW2X,0,17,0.5666666666666667
6030,12,30,0777700018,A2E14J26DQZOAA,1,18,0.5806451612903226
6031,12,31,0840017677,A16OJ9FTF432BE,0,18,0.5625
6032,12,32,0879393742,A17ZYVAZZZWXU5,0,18,0.5454545454545454
6033,12,33,089933623X,A2RMLNVKPFRK7X,0,18,0.5294117647058824
6034,12,34,0899336795,A2R4GEWPLORVSO,0,18,0.5142857142857142
6035,12,35,094339676X,A11E2USO989A37,1,19,0.5277777777777778
6036,12,36,0970407998,A17HMM1M7T9PJ1,0,19,0.5135135135135135
6037,12,37,0970408005,A737SIAIN3WIY,1,20,0.5263157894736842
6038,12,38,0972683275,A3IC6OB22INS9,0,20,0.5128205128205128
6039,12,39,0132793040,AKM1MP6P0OYPR,1,21,0.525
6040,12,40,0321732944,A2CX7LUOHB2NDG,1,22,0.5365853658536586
6041,12,41,0511189877,AZYNQZ94U6VDB,1,23,0.5476190476190477
6042,12,42,059400232X,AZQZ3STMCBG5H,1,24,0.5581395348837209
6043,12,43,0594012015,A1HOSS7PNC1LMU,0,24,0.5454545454545454
6044,12,44,0594033926,AYM7NJTTX3M0L,1,25,0.5555555555555556
6045,12,45,0594033934,A3T3XKC7H5ACI1,1,26,0.5652173913043478
6046,12,46,0594287995,A34TPQUVSQXXPX,1,27,0.574468085106383
6047,12,47,0594450209,A244IAP7UBVHH6,1,28,0.5833333333333334
6048,12,48,0594450705,A3E7PG9CHDBICA,1,29,0.5918367346938775
6049,12,49,0594451647,A2P5U7BDKKT7FW,0,29,0.58
6050,12,50,0594477670,A39J1PTX1KAL66,1,30,0.5882352941176471
6051,12,51,0594481813,A2332ANCYJS96P,1,31,0.5961538461538461
6052,12,52,0594511488,A29FNXHYVA2W4G,1,32,0.6037735849056604
6053,12,53,0594514681,AUMPN10O0S5WE,0,32,0.5925925925925926
6054,12,54,0594514789,A1APJUGO70YI8,1,33,0.6
6055,12,55,0594549558,A3JQESKSRFB6MV,1,34,0.6071428571428571
6056,12,56,0777700018,A1C09ZLU9Z56TG,1,35,0.6140350877192983
6057,12,57,094339676X,A11E2USO989A37,1,36,0.6206896551724138
6058,12,58,0970408005,AVH06NSECM8EY,0,36,0.6101694915254238
6059,12,59,0439886341,A1GI0U4ZRJA8WN,0,36,0.6
6060,12,60,0528881469,A132P6YSJSI5G2,0,36,0.5901639344262295
6061,12,61,0558835155,A1NQPG5IJ43HJI,0,36,0.5806451612903226
6062,12,62,0594017343,A34O6MND17VDDH,0,36,0.5714285714285714
6063,12,63,0594017580,A3JSAGWSLY5044,0,36,0.5625
6064,12,64,0594033896,A3ILG56NE5QU37,1,37,0.5692307692307692
6065,12,65,0594202442,A1NQNJ3EAZ6CMZ,0,37,0.5606060606060606
6066,12,66,0594296420,AH3LYMIBZ6DKF,1,38,0.5671641791044776
6067,12,67,0594478162,APGCN777AZIYR,0,38,0.5588235294117647
6068,12,68,0594481902,A1IIGG5OMZKNYP,0,38,0.5507246376811594
6069,12,69,0594482127,AWL0JAXP3LQWJ,0,38,0.5428571428571428
6070,12,70,0594549507,A3EI9TX2A4MUSZ,0,38,0.5352112676056338
6071,12,71,0743610431,A3IL8P9RPBUW2X,0,38,0.5277777777777778
6072,12,72,0840017677,A16OJ9FTF432BE,0,38,0.5205479452054794
6073,12,73,0879393742,A17ZYVAZZZWXU5,0,38,0.5135135135135135
6074,12,74,089933623X,AJ4QIAKKHW21N,0,38,0.5066666666666667
6075,12,75,0899336795,A5OXSZ6JI3WW0,0,38,0.5
6076,12,76,0970407998,A233AWZLS4LDYO,1,39,0.5064935064935064
6077,12,77,0972683275,A27WRC8KIFFTWS,1,40,0.5128205128205128
6078,12,78,0132793040,AKM1MP6P0OYPR,1,41,0.5189873417721519
6079,12,79,0321732944,A2CX7LUOHB2NDG,1,42,0.525
6080,12,80,0511189877,A2TY0BTJOTENPG,1,43,0.5308641975308642
6081,12,81,059400232X,A22FB2WSZSXSHH,1,44,0.5365853658536586
6082,12,82,0594033926,A253JJFXQNPCOJ,0,44,0.5301204819277109
6083,12,83,0594033934,A1UMFN4RKU451R,1,45,0.5357142857142857
6084,12,84,0594287995,A34TPQUVSQXXPX,1,46,0.5411764705882353
6085,12,85,0594450209,A244IAP7UBVHH6,1,47,0.5465116279069767
6086,12,86,0594450705,A3E7PG9CHDBICA,1,48,0.5517241379310345
6087,12,87,0594477670,A39J1PTX1KAL66,1,49,0.5568181818181818
6088,12,88,0594481813,A2SRW2W1GXYKQZ,1,50,0.5617977528089888
6089,12,89,0594511488,A29FNXHYVA2W4G,1,51,0.5666666666666667
6090,12,90,0594514789,A1APJUGO70YI8,1,52,0.5714285714285714
6091,12,91,0594549558,A3JQESKSRFB6MV,1,53,0.5760869565217391
6092,12,92,0777700018,A2E14J26DQZOAA,1,54,0.5806451612903226
6093,12,93,094339676X,A11E2USO989A37,1,55,0.5851063829787234
6094,12,94,0594012015,A2EGPA22UHMQXL,0,55,0.5789473684210527
6095,12,95,0594033896,A3ILG56NE5QU37,1,56,0.5833333333333334
6096,12,96,0594296420,A1RKH6803HVOQL,1,57,0.5876288659793815
6097,12,97,0594451647,A2OJRZGW5YVGNS,1,58,0.5918367346938775
6098,12,98,0970407998,A1GWA4DX7T4RWE,1,59,0.5959595959595959
6099,12,99,0972683275,A1P9S4MYB15O0K,1,60,0.6
6100,12,100,0594514681,A2C8SNQ59NMJ1,1,61,0.6039603960396039
6101,12,101,0970408005,AVH06NSECM8EY,0,61,0.5980392156862745
6102,12,102,0132793040,AKM1MP6P0OYPR,1,62,0.6019417475728155
6103,12,103,0321732944,A2CX7LUOHB2NDG,1,63,0.6057692307692307
6104,12,104,0511189877,A34ATBPOK6HCHY,1,64,0.6095238095238096
6105,12,105,059400232X,A2WOJCFAWI8VS8,1,65,0.6132075471698113
6106,12,106,0594033934,A3T3XKC7H5ACI1,1,66,0.616822429906542
6107,12,107,0594287995,A34TPQUVSQXXPX,1,67,0.6203703703703703
6108,12,108,0594450209,AWA0CM7TY98QX,1,68,0.6238532110091743
6109,12,109,0594450705,A3E7PG9CHDBICA,1,69,0.6272727272727273
6110,12,110,0594477670,A18U7ZDE2VHD01,1,70,0.6306306306306306
6111,12,111,0594481813,A2SRW2W1GXYKQZ,1,71,0.6339285714285714
6112,12,112,0594511488,A29FNXHYVA2W4G,1,72,0.6371681415929203
6113,12,113,0594514789,A1APJUGO70YI8,1,73,0.6403508771929824
6114,12,114,0594549558,A3JQESKSRFB6MV,1,74,0.6434782608695652
6115,12,115,0777700018,A2E14J26DQZOAA,1,75,0.646551724137931
