,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
10181,5,181,0972683275,A70MDVX1NI1MM,1,108,0.5934065934065934
10182,5,182,0594033896,A3B12X05JZKM94,1,109,0.5956284153005464
10183,5,183,0972683275,A18SGGRTJKKHR3,0,109,0.592391304347826
10184,5,184,0594451647,AAZ084UMH8VZ2,1,110,0.5945945945945946
10185,5,185,0972683275,A13BWQDECDDVIZ,0,110,0.5913978494623656
10186,5,186,0972683275,A32XX53PIYV78T,0,110,0.5882352941176471
10187,5,187,0594481902,A2J3WVIQ5LO1O7,0,110,0.5851063829787234
10188,5,188,0972683275,A2HG19HOW4IZ7L,1,111,0.5873015873015873
10189,5,189,0594296420,A3ZNVCQCG57AY,1,112,0.5894736842105263
10190,5,190,0972683275,A2IDCSC6NVONIZ,1,113,0.5916230366492147
10191,5,191,0972683275,A2IYE9D2TEIDYV,1,114,0.59375
10192,5,192,0594033926,A1FXYTO11KEJ2P,0,114,0.5906735751295337
10193,5,193,0528881469,A1NG5X8VYZWX0Q,0,114,0.5876288659793815
10194,5,194,0972683275,AZPT44204EODM,1,115,0.5897435897435898
10195,5,195,0972683275,A1C4BMQQXOQD80,0,115,0.5867346938775511
10196,5,196,0594451647,A1RTWWRHVIVWQW,1,116,0.5888324873096447
10197,5,197,0528881469,A2AOEW5UGXFOOQ,1,117,0.5909090909090909
10198,5,198,0972683275,A1SS291G5X84WC,0,117,0.5879396984924623
10199,5,199,0899336795,A3UKB1QYS8KBW0,0,117,0.585
10200,5,200,0511189877,A1QGNMC6O1VW39,1,118,0.5870646766169154
10201,5,201,0511189877,AZYNQZ94U6VDB,1,119,0.5891089108910891
10202,5,202,0511189877,A3J3BRHTDRFJ2G,0,119,0.5862068965517241
10203,5,203,0511189877,AZYNQZ94U6VDB,1,120,0.5882352941176471
10204,5,204,0511189877,A89DO69P0XZ27,1,121,0.5902439024390244
10205,5,205,0511189877,AZYNQZ94U6VDB,1,122,0.5922330097087378
10206,5,206,0511189877,A89DO69P0XZ27,1,123,0.5942028985507246
10207,5,207,0511189877,A89DO69P0XZ27,1,124,0.5961538461538461
10208,5,208,0511189877,A34ATBPOK6HCHY,1,125,0.5980861244019139
10209,5,209,0511189877,A1QGNMC6O1VW39,1,126,0.6
10210,5,210,0511189877,A34ATBPOK6HCHY,1,127,0.6018957345971564
10211,5,211,0511189877,A2TY0BTJOTENPG,1,128,0.6037735849056604
10212,5,212,0511189877,A3J3BRHTDRFJ2G,0,128,0.6009389671361502
10213,5,213,0511189877,A89DO69P0XZ27,1,129,0.602803738317757
10214,5,214,0511189877,A34ATBPOK6HCHY,1,130,0.6046511627906976
10215,5,215,0511189877,A2TY0BTJOTENPG,1,131,0.6064814814814815
10216,5,216,0511189877,A1QGNMC6O1VW39,1,132,0.6082949308755761
10217,5,217,0511189877,AZYNQZ94U6VDB,1,133,0.6100917431192661
10218,5,218,0511189877,A89DO69P0XZ27,1,134,0.6118721461187214
10219,5,219,0511189877,A34ATBPOK6HCHY,1,135,0.6136363636363636
10220,5,220,0511189877,A34ATBPOK6HCHY,1,136,0.6153846153846154
10221,5,221,0511189877,A34ATBPOK6HCHY,1,137,0.6171171171171171
10222,5,222,0511189877,A3J3BRHTDRFJ2G,0,137,0.6143497757847534
10223,5,223,0511189877,A34ATBPOK6HCHY,1,138,0.6160714285714286
10224,5,224,0511189877,A89DO69P0XZ27,1,139,0.6177777777777778
10225,5,225,0511189877,A2TY0BTJOTENPG,1,140,0.6194690265486725
10226,5,226,0511189877,A89DO69P0XZ27,1,141,0.6211453744493393
10227,5,227,0511189877,A1QGNMC6O1VW39,1,142,0.6228070175438597
10228,5,228,0511189877,A1QGNMC6O1VW39,1,143,0.6244541484716157
10229,5,229,0511189877,A2TY0BTJOTENPG,1,144,0.6260869565217392
10230,5,230,0511189877,A89DO69P0XZ27,1,145,0.6277056277056277
10231,5,231,0511189877,A89DO69P0XZ27,1,146,0.6293103448275862
10232,5,232,0511189877,A89DO69P0XZ27,1,147,0.630901287553648
10233,5,233,0511189877,A89DO69P0XZ27,1,148,0.6324786324786325
10234,5,234,0511189877,A89DO69P0XZ27,1,149,0.6340425531914894
10235,5,235,0511189877,A1QGNMC6O1VW39,1,150,0.635593220338983
10236,5,236,0511189877,AZYNQZ94U6VDB,1,151,0.6371308016877637
10237,5,237,0511189877,A1QGNMC6O1VW39,1,152,0.6386554621848739
10238,5,238,0511189877,A2TY0BTJOTENPG,1,153,0.6401673640167364
10239,5,239,0511189877,A3J3BRHTDRFJ2G,0,153,0.6375
10240,5,240,0511189877,A2TY0BTJOTENPG,1,154,0.6390041493775933
10241,5,241,0511189877,A89DO69P0XZ27,1,155,0.640495867768595
10242,5,242,0511189877,A89DO69P0XZ27,1,156,0.6419753086419753
10243,5,243,0511189877,A3J3BRHTDRFJ2G,0,156,0.639344262295082
10244,5,244,0511189877,A89DO69P0XZ27,1,157,0.6408163265306123
10245,5,245,0511189877,AZYNQZ94U6VDB,1,158,0.6422764227642277
10246,5,246,0511189877,AZYNQZ94U6VDB,1,159,0.6437246963562753
10247,5,247,0511189877,A1QGNMC6O1VW39,1,160,0.6451612903225806
10248,5,248,0511189877,AZYNQZ94U6VDB,1,161,0.6465863453815262
10249,5,249,0511189877,A3J3BRHTDRFJ2G,0,161,0.644
10250,5,250,0511189877,AZYNQZ94U6VDB,1,162,0.6454183266932271
10251,5,251,0511189877,AZYNQZ94U6VDB,1,163,0.6468253968253969
10252,5,252,0511189877,A89DO69P0XZ27,1,164,0.6482213438735178
10253,5,253,0511189877,AZYNQZ94U6VDB,1,165,0.6496062992125984
10254,5,254,0511189877,A1QGNMC6O1VW39,1,166,0.6509803921568628
10255,5,255,0511189877,A2TY0BTJOTENPG,1,167,0.65234375
10256,5,256,0511189877,A34ATBPOK6HCHY,1,168,0.6536964980544747
10257,5,257,0511189877,AZYNQZ94U6VDB,1,169,0.6550387596899225
10258,5,258,0511189877,A1QGNMC6O1VW39,1,170,0.6563706563706564
10259,5,259,0511189877,A3J3BRHTDRFJ2G,0,170,0.6538461538461539
10260,5,260,0511189877,AZYNQZ94U6VDB,1,171,0.6551724137931034
10261,5,261,0511189877,A1QGNMC6O1VW39,1,172,0.6564885496183206
10262,5,262,0511189877,A34ATBPOK6HCHY,1,173,0.6577946768060836
10263,5,263,0511189877,A2TY0BTJOTENPG,1,174,0.6590909090909091
10264,5,264,0511189877,A3J3BRHTDRFJ2G,0,174,0.6566037735849056
10265,5,265,0511189877,A34ATBPOK6HCHY,1,175,0.6578947368421053
10266,5,266,0511189877,A2TY0BTJOTENPG,1,176,0.6591760299625468
10267,5,267,0511189877,AZYNQZ94U6VDB,1,177,0.6604477611940298
10268,5,268,0511189877,A34ATBPOK6HCHY,1,178,0.6617100371747212
10269,5,269,0511189877,A1QGNMC6O1VW39,1,179,0.662962962962963
10270,5,270,0511189877,A1QGNMC6O1VW39,1,180,0.6642066420664207
10271,5,271,0511189877,A2TY0BTJOTENPG,1,181,0.6654411764705882
10272,5,272,0511189877,A89DO69P0XZ27,1,182,0.6666666666666666
10273,5,273,0511189877,A3J3BRHTDRFJ2G,0,182,0.6642335766423357
10274,5,274,0511189877,A1QGNMC6O1VW39,1,183,0.6654545454545454
10275,5,275,0511189877,A89DO69P0XZ27,1,184,0.6666666666666666
10276,5,276,0511189877,A89DO69P0XZ27,1,185,0.6678700361010831
10277,5,277,0511189877,A2TY0BTJOTENPG,1,186,0.6690647482014388
10278,5,278,0511189877,A34ATBPOK6HCHY,1,187,0.6702508960573477
10279,5,279,0511189877,AZYNQZ94U6VDB,1,188,0.6714285714285714
10280,5,280,0511189877,A1QGNMC6O1VW39,1,189,0.6725978647686833
10281,5,281,0511189877,A2TY0BTJOTENPG,1,190,0.6737588652482269
10282,5,282,0511189877,A34ATBPOK6HCHY,1,191,0.6749116607773852
10283,5,283,0511189877,A34ATBPOK6HCHY,1,192,0.676056338028169
10284,5,284,0511189877,AZYNQZ94U6VDB,1,193,0.6771929824561403
10285,5,285,0511189877,AZYNQZ94U6VDB,1,194,0.6783216783216783
10286,5,286,0511189877,A2TY0BTJOTENPG,1,195,0.6794425087108014
10287,5,287,0511189877,A34ATBPOK6HCHY,1,196,0.6805555555555556
10288,5,288,0511189877,A34ATBPOK6HCHY,1,197,0.6816608996539792
10289,5,289,0511189877,A34ATBPOK6HCHY,1,198,0.6827586206896552
10290,5,290,0511189877,A89DO69P0XZ27,1,199,0.6838487972508591
10291,5,291,0511189877,A3J3BRHTDRFJ2G,0,199,0.6815068493150684
10292,5,292,0511189877,A2TY0BTJOTENPG,1,200,0.6825938566552902
10293,5,293,0511189877,AZYNQZ94U6VDB,1,201,0.6836734693877551
10294,5,294,0511189877,A1QGNMC6O1VW39,1,202,0.6847457627118644
10295,5,295,0511189877,A1QGNMC6O1VW39,1,203,0.6858108108108109
10296,5,296,0511189877,A89DO69P0XZ27,1,204,0.6868686868686869
10297,5,297,0511189877,A34ATBPOK6HCHY,1,205,0.6879194630872483
10298,5,298,0511189877,A34ATBPOK6HCHY,1,206,0.6889632107023411
10299,5,299,0511189877,A1QGNMC6O1VW39,1,207,0.69
10300,5,300,0511189877,A34ATBPOK6HCHY,1,208,0.6910299003322259
10301,5,301,0511189877,AZYNQZ94U6VDB,1,209,0.6920529801324503
10302,5,302,0511189877,A34ATBPOK6HCHY,1,210,0.693069306930693
10303,5,303,0511189877,A34ATBPOK6HCHY,1,211,0.694078947368421
10304,5,304,0511189877,A2TY0BTJOTENPG,1,212,0.6950819672131148
10305,5,305,0511189877,AZYNQZ94U6VDB,1,213,0.696078431372549
10306,5,306,0511189877,A34ATBPOK6HCHY,1,214,0.6970684039087948
10307,5,307,0511189877,A3J3BRHTDRFJ2G,0,214,0.6948051948051948
10308,5,308,0511189877,A2TY0BTJOTENPG,1,215,0.6957928802588996
10309,5,309,0511189877,A34ATBPOK6HCHY,1,216,0.6967741935483871
10310,5,310,0511189877,A1QGNMC6O1VW39,1,217,0.6977491961414791
10311,5,311,0511189877,A2TY0BTJOTENPG,1,218,0.6987179487179487
10312,5,312,0511189877,A1QGNMC6O1VW39,1,219,0.6996805111821086
10313,5,313,0511189877,AZYNQZ94U6VDB,1,220,0.7006369426751592
10314,5,314,0511189877,AZYNQZ94U6VDB,1,221,0.7015873015873015
10315,5,315,0511189877,A3J3BRHTDRFJ2G,0,221,0.6993670886075949
10316,5,316,0511189877,A34ATBPOK6HCHY,1,222,0.7003154574132492
10317,5,317,0511189877,A1QGNMC6O1VW39,1,223,0.7012578616352201
10318,5,318,0511189877,A34ATBPOK6HCHY,1,224,0.7021943573667712
10319,5,319,0511189877,AZYNQZ94U6VDB,1,225,0.703125
10320,5,320,0511189877,A89DO69P0XZ27,1,226,0.7040498442367601
10321,5,321,0511189877,A34ATBPOK6HCHY,1,227,0.7049689440993789
10322,5,322,0511189877,A3J3BRHTDRFJ2G,0,227,0.7027863777089783
10323,5,323,0511189877,A89DO69P0XZ27,1,228,0.7037037037037037
10324,5,324,0511189877,A89DO69P0XZ27,1,229,0.7046153846153846
10325,5,325,0511189877,A34ATBPOK6HCHY,1,230,0.7055214723926381
10326,5,326,0511189877,A89DO69P0XZ27,1,231,0.7064220183486238
10327,5,327,0511189877,A1QGNMC6O1VW39,1,232,0.7073170731707317
10328,5,328,0511189877,A3J3BRHTDRFJ2G,0,232,0.7051671732522796
10329,5,329,0511189877,A34ATBPOK6HCHY,1,233,0.706060606060606
10330,5,330,0511189877,A1QGNMC6O1VW39,1,234,0.7069486404833837
10331,5,331,0511189877,A3J3BRHTDRFJ2G,0,234,0.7048192771084337
10332,5,332,0511189877,A34ATBPOK6HCHY,1,235,0.7057057057057057
10333,5,333,0511189877,A2TY0BTJOTENPG,1,236,0.7065868263473054
10334,5,334,0511189877,A3J3BRHTDRFJ2G,0,236,0.7044776119402985
10335,5,335,0511189877,A1QGNMC6O1VW39,1,237,0.7053571428571429
10336,5,336,0511189877,AZYNQZ94U6VDB,1,238,0.7062314540059347
10337,5,337,0511189877,A1QGNMC6O1VW39,1,239,0.7071005917159763
10338,5,338,0511189877,A34ATBPOK6HCHY,1,240,0.7079646017699115
10339,5,339,0511189877,A89DO69P0XZ27,1,241,0.7088235294117647
10340,5,340,0511189877,A3J3BRHTDRFJ2G,0,241,0.7067448680351907
10341,5,341,0511189877,A2TY0BTJOTENPG,1,242,0.7076023391812866
10342,5,342,0511189877,A2TY0BTJOTENPG,1,243,0.7084548104956269
10343,5,343,0511189877,A89DO69P0XZ27,1,244,0.7093023255813954
10344,5,344,0511189877,A2TY0BTJOTENPG,1,245,0.7101449275362319
10345,5,345,0511189877,A2TY0BTJOTENPG,1,246,0.7109826589595376
10346,5,346,0511189877,AZYNQZ94U6VDB,1,247,0.7118155619596542
10347,5,347,0511189877,AZYNQZ94U6VDB,1,248,0.7126436781609196
10348,5,348,0511189877,A2TY0BTJOTENPG,1,249,0.7134670487106017
10349,5,349,0511189877,A3J3BRHTDRFJ2G,0,249,0.7114285714285714
10350,5,350,0511189877,A34ATBPOK6HCHY,1,250,0.7122507122507122
10351,5,351,0511189877,A89DO69P0XZ27,1,251,0.7130681818181818
10352,5,352,0511189877,A89DO69P0XZ27,1,252,0.7138810198300283
10353,5,353,0511189877,A34ATBPOK6HCHY,1,253,0.7146892655367232
10354,5,354,0511189877,AZYNQZ94U6VDB,1,254,0.7154929577464789
10355,5,355,0511189877,AZYNQZ94U6VDB,1,255,0.7162921348314607
10356,5,356,0511189877,AZYNQZ94U6VDB,1,256,0.7170868347338936
10357,5,357,0511189877,A89DO69P0XZ27,1,257,0.7178770949720671
10358,5,358,0511189877,A2TY0BTJOTENPG,1,258,0.7186629526462396
10359,5,359,0511189877,A3J3BRHTDRFJ2G,0,258,0.7166666666666667
10360,5,360,0511189877,A1QGNMC6O1VW39,1,259,0.7174515235457064
10361,5,361,0511189877,A3J3BRHTDRFJ2G,0,259,0.7154696132596685
10362,5,362,0511189877,A89DO69P0XZ27,1,260,0.7162534435261708
10363,5,363,0511189877,A1QGNMC6O1VW39,1,261,0.717032967032967
10364,5,364,0511189877,A2TY0BTJOTENPG,1,262,0.7178082191780822
10365,5,365,0511189877,A1QGNMC6O1VW39,1,263,0.7185792349726776
10366,5,366,0511189877,A1QGNMC6O1VW39,1,264,0.7193460490463215
10367,5,367,0511189877,A34ATBPOK6HCHY,1,265,0.720108695652174
10368,5,368,0511189877,A34ATBPOK6HCHY,1,266,0.7208672086720868
10369,5,369,0511189877,A2TY0BTJOTENPG,1,267,0.7216216216216216
10370,5,370,0511189877,AZYNQZ94U6VDB,1,268,0.7223719676549866
10371,5,371,0511189877,A1QGNMC6O1VW39,1,269,0.7231182795698925
10372,5,372,0511189877,A2TY0BTJOTENPG,1,270,0.7238605898123325
10373,5,373,0511189877,A89DO69P0XZ27,1,271,0.7245989304812834
10374,5,374,0511189877,A2TY0BTJOTENPG,1,272,0.7253333333333334
10375,5,375,0511189877,A3J3BRHTDRFJ2G,0,272,0.723404255319149
10376,5,376,0511189877,A2TY0BTJOTENPG,1,273,0.7241379310344828
10377,5,377,0511189877,A3J3BRHTDRFJ2G,0,273,0.7222222222222222
10378,5,378,0511189877,A2TY0BTJOTENPG,1,274,0.7229551451187335
10379,5,379,0511189877,A3J3BRHTDRFJ2G,0,274,0.7210526315789474
10380,5,380,0511189877,A3J3BRHTDRFJ2G,0,274,0.7191601049868767
10381,5,381,0511189877,AZYNQZ94U6VDB,1,275,0.7198952879581152
10382,5,382,0511189877,A2TY0BTJOTENPG,1,276,0.720626631853786
10383,5,383,0511189877,AZYNQZ94U6VDB,1,277,0.7213541666666666
10384,5,384,0511189877,A2TY0BTJOTENPG,1,278,0.7220779220779221
10385,5,385,0511189877,A3J3BRHTDRFJ2G,0,278,0.7202072538860104
10386,5,386,0511189877,AZYNQZ94U6VDB,1,279,0.7209302325581395
10387,5,387,0511189877,A3J3BRHTDRFJ2G,0,279,0.7190721649484536
10388,5,388,0511189877,A1QGNMC6O1VW39,1,280,0.7197943444730077
10389,5,389,0511189877,A34ATBPOK6HCHY,1,281,0.7205128205128205
10390,5,390,0511189877,A3J3BRHTDRFJ2G,0,281,0.7186700767263428
10391,5,391,0511189877,A3J3BRHTDRFJ2G,0,281,0.7168367346938775
10392,5,392,0511189877,A89DO69P0XZ27,1,282,0.7175572519083969
10393,5,393,0511189877,AZYNQZ94U6VDB,1,283,0.7182741116751269
10394,5,394,0511189877,A34ATBPOK6HCHY,1,284,0.7189873417721518
10395,5,395,0511189877,AZYNQZ94U6VDB,1,285,0.7196969696969697
10396,5,396,0511189877,A3J3BRHTDRFJ2G,0,285,0.7178841309823678
10397,5,397,0511189877,A2TY0BTJOTENPG,1,286,0.7185929648241206
10398,5,398,0511189877,AZYNQZ94U6VDB,1,287,0.7192982456140351
10399,5,399,0511189877,A89DO69P0XZ27,1,288,0.72
10400,5,400,0511189877,A3J3BRHTDRFJ2G,0,288,0.7182044887780549
10401,5,401,0511189877,AZYNQZ94U6VDB,1,289,0.7189054726368159
10402,5,402,0511189877,AZYNQZ94U6VDB,1,290,0.7196029776674938
10403,5,403,0511189877,AZYNQZ94U6VDB,1,291,0.7202970297029703
10404,5,404,0511189877,A89DO69P0XZ27,1,292,0.7209876543209877
10405,5,405,0511189877,A1QGNMC6O1VW39,1,293,0.7216748768472906
10406,5,406,0511189877,A1QGNMC6O1VW39,1,294,0.7223587223587223
10407,5,407,0511189877,A3J3BRHTDRFJ2G,0,294,0.7205882352941176
10408,5,408,0511189877,AZYNQZ94U6VDB,1,295,0.7212713936430318
10409,5,409,0511189877,A3J3BRHTDRFJ2G,0,295,0.7195121951219512
10410,5,410,0511189877,A3J3BRHTDRFJ2G,0,295,0.7177615571776156
10411,5,411,0511189877,AZYNQZ94U6VDB,1,296,0.7184466019417476
10412,5,412,0511189877,A3J3BRHTDRFJ2G,0,296,0.7167070217917676
10413,5,413,0511189877,A34ATBPOK6HCHY,1,297,0.717391304347826
10414,5,414,0511189877,A2TY0BTJOTENPG,1,298,0.7180722891566265
10415,5,415,0511189877,A34ATBPOK6HCHY,1,299,0.71875
10416,5,416,0511189877,A1QGNMC6O1VW39,1,300,0.7194244604316546
10417,5,417,0511189877,A89DO69P0XZ27,1,301,0.7200956937799043
10418,5,418,0511189877,A1QGNMC6O1VW39,1,302,0.720763723150358
10419,5,419,0511189877,A34ATBPOK6HCHY,1,303,0.7214285714285714
10420,5,420,0511189877,A2TY0BTJOTENPG,1,304,0.7220902612826603
10421,5,421,0511189877,A2TY0BTJOTENPG,1,305,0.7227488151658767
10422,5,422,0511189877,A89DO69P0XZ27,1,306,0.723404255319149
10423,5,423,0511189877,A2TY0BTJOTENPG,1,307,0.7240566037735849
10424,5,424,0511189877,A2TY0BTJOTENPG,1,308,0.7247058823529412
10425,5,425,0511189877,AZYNQZ94U6VDB,1,309,0.7253521126760564
10426,5,426,0511189877,AZYNQZ94U6VDB,1,310,0.7259953161592506
10427,5,427,0511189877,A89DO69P0XZ27,1,311,0.7266355140186916
10428,5,428,0511189877,A1QGNMC6O1VW39,1,312,0.7272727272727273
10429,5,429,0511189877,A2TY0BTJOTENPG,1,313,0.727906976744186
10430,5,430,0511189877,A89DO69P0XZ27,1,314,0.728538283062645
10431,5,431,0511189877,A34ATBPOK6HCHY,1,315,0.7291666666666666
10432,5,432,0511189877,A2TY0BTJOTENPG,1,316,0.7297921478060047
10433,5,433,0511189877,A2TY0BTJOTENPG,1,317,0.7304147465437788
10434,5,434,0511189877,A2TY0BTJOTENPG,1,318,0.7310344827586207
10435,5,435,0511189877,A89DO69P0XZ27,1,319,0.731651376146789
10436,5,436,0511189877,AZYNQZ94U6VDB,1,320,0.7322654462242563
10437,5,437,0511189877,A3J3BRHTDRFJ2G,0,320,0.730593607305936
10438,5,438,0511189877,A1QGNMC6O1VW39,1,321,0.7312072892938497
10439,5,439,0511189877,A89DO69P0XZ27,1,322,0.7318181818181818
10440,5,440,0511189877,A2TY0BTJOTENPG,1,323,0.7324263038548753
10441,5,441,0511189877,A2TY0BTJOTENPG,1,324,0.7330316742081447
10442,5,442,0511189877,A34ATBPOK6HCHY,1,325,0.7336343115124153
10443,5,443,0511189877,AZYNQZ94U6VDB,1,326,0.7342342342342343
10444,5,444,0511189877,A1QGNMC6O1VW39,1,327,0.7348314606741573
10445,5,445,0511189877,A89DO69P0XZ27,1,328,0.7354260089686099
10446,5,446,0511189877,A89DO69P0XZ27,1,329,0.7360178970917226
10447,5,447,0511189877,A2TY0BTJOTENPG,1,330,0.7366071428571429
10448,5,448,0511189877,AZYNQZ94U6VDB,1,331,0.7371937639198218
10449,5,449,0511189877,A3J3BRHTDRFJ2G,0,331,0.7355555555555555
10450,5,450,0511189877,A3J3BRHTDRFJ2G,0,331,0.7339246119733924
10451,5,451,0511189877,A1QGNMC6O1VW39,1,332,0.7345132743362832
10452,5,452,0511189877,AZYNQZ94U6VDB,1,333,0.7350993377483444
10453,5,453,0511189877,A1QGNMC6O1VW39,1,334,0.73568281938326
10454,5,454,0511189877,A2TY0BTJOTENPG,1,335,0.7362637362637363
10455,5,455,0511189877,A2TY0BTJOTENPG,1,336,0.7368421052631579
10456,5,456,0511189877,AZYNQZ94U6VDB,1,337,0.737417943107221
10457,5,457,0511189877,AZYNQZ94U6VDB,1,338,0.7379912663755459
10458,5,458,0511189877,A2TY0BTJOTENPG,1,339,0.738562091503268
10459,5,459,0511189877,A89DO69P0XZ27,1,340,0.7391304347826086
10460,5,460,0511189877,A34ATBPOK6HCHY,1,341,0.7396963123644251
10461,5,461,0511189877,A89DO69P0XZ27,1,342,0.7402597402597403
10462,5,462,0511189877,AZYNQZ94U6VDB,1,343,0.7408207343412527
10463,5,463,0511189877,A34ATBPOK6HCHY,1,344,0.7413793103448276
10464,5,464,0511189877,A2TY0BTJOTENPG,1,345,0.7419354838709677
10465,5,465,0511189877,AZYNQZ94U6VDB,1,346,0.7424892703862661
10466,5,466,0511189877,AZYNQZ94U6VDB,1,347,0.7430406852248393
10467,5,467,0511189877,A89DO69P0XZ27,1,348,0.7435897435897436
10468,5,468,0511189877,A1QGNMC6O1VW39,1,349,0.744136460554371
10469,5,469,0511189877,A3J3BRHTDRFJ2G,0,349,0.7425531914893617
10470,5,470,0511189877,A1QGNMC6O1VW39,1,350,0.7430997876857749
10471,5,471,0511189877,A34ATBPOK6HCHY,1,351,0.7436440677966102
10472,5,472,0511189877,AZYNQZ94U6VDB,1,352,0.7441860465116279
10473,5,473,0511189877,A3J3BRHTDRFJ2G,0,352,0.7426160337552743
10474,5,474,0511189877,A2TY0BTJOTENPG,1,353,0.7431578947368421
10475,5,475,0511189877,A34ATBPOK6HCHY,1,354,0.7436974789915967
10476,5,476,0511189877,A1QGNMC6O1VW39,1,355,0.7442348008385744
10477,5,477,0511189877,A3J3BRHTDRFJ2G,0,355,0.7426778242677824
10478,5,478,0511189877,A34ATBPOK6HCHY,1,356,0.7432150313152401
10479,5,479,0511189877,A3J3BRHTDRFJ2G,0,356,0.7416666666666667
10480,5,480,0511189877,A3J3BRHTDRFJ2G,0,356,0.7401247401247402
10481,5,481,0511189877,AZYNQZ94U6VDB,1,357,0.7406639004149378
10482,5,482,0511189877,A3J3BRHTDRFJ2G,0,357,0.7391304347826086
10483,5,483,0511189877,A1QGNMC6O1VW39,1,358,0.7396694214876033
10484,5,484,0511189877,A89DO69P0XZ27,1,359,0.7402061855670103
10485,5,485,0511189877,A89DO69P0XZ27,1,360,0.7407407407407407
10486,5,486,0511189877,A89DO69P0XZ27,1,361,0.7412731006160165
10487,5,487,0511189877,A3J3BRHTDRFJ2G,0,361,0.7397540983606558
10488,5,488,0511189877,AZYNQZ94U6VDB,1,362,0.7402862985685071
10489,5,489,0511189877,A34ATBPOK6HCHY,1,363,0.7408163265306122
10490,5,490,0511189877,AZYNQZ94U6VDB,1,364,0.7413441955193483
10491,5,491,0511189877,A89DO69P0XZ27,1,365,0.741869918699187
10492,5,492,0511189877,A2TY0BTJOTENPG,1,366,0.742393509127789
10493,5,493,0511189877,A34ATBPOK6HCHY,1,367,0.742914979757085
10494,5,494,0511189877,A3J3BRHTDRFJ2G,0,367,0.7414141414141414
10495,5,495,0511189877,A89DO69P0XZ27,1,368,0.7419354838709677
10496,5,496,0511189877,A34ATBPOK6HCHY,1,369,0.7424547283702213
10497,5,497,0511189877,A89DO69P0XZ27,1,370,0.7429718875502008
10498,5,498,0511189877,AZYNQZ94U6VDB,1,371,0.7434869739478958
10499,5,499,0511189877,A1QGNMC6O1VW39,1,372,0.744
10500,5,500,0511189877,AZYNQZ94U6VDB,1,373,0.7445109780439122
10501,5,501,0511189877,A1QGNMC6O1VW39,1,374,0.7450199203187251
10502,5,502,0511189877,AZYNQZ94U6VDB,1,375,0.7455268389662028
10503,5,503,0511189877,A34ATBPOK6HCHY,1,376,0.746031746031746
10504,5,504,0511189877,A2TY0BTJOTENPG,1,377,0.7465346534653465
10505,5,505,0511189877,A1QGNMC6O1VW39,1,378,0.7470355731225297
10506,5,506,0511189877,AZYNQZ94U6VDB,1,379,0.747534516765286
10507,5,507,0511189877,A89DO69P0XZ27,1,380,0.7480314960629921
10508,5,508,0511189877,AZYNQZ94U6VDB,1,381,0.7485265225933202
10509,5,509,0511189877,A34ATBPOK6HCHY,1,382,0.7490196078431373
10510,5,510,0511189877,A2TY0BTJOTENPG,1,383,0.7495107632093934
10511,5,511,0511189877,A3J3BRHTDRFJ2G,0,383,0.748046875
10512,5,512,0511189877,A1QGNMC6O1VW39,1,384,0.7485380116959064
10513,5,513,0511189877,A3J3BRHTDRFJ2G,0,384,0.7470817120622568
10514,5,514,0511189877,AZYNQZ94U6VDB,1,385,0.7475728155339806
10515,5,515,0511189877,A3J3BRHTDRFJ2G,0,385,0.7461240310077519
10516,5,516,0511189877,A2TY0BTJOTENPG,1,386,0.746615087040619
10517,5,517,0511189877,A2TY0BTJOTENPG,1,387,0.747104247104247
10518,5,518,0511189877,A1QGNMC6O1VW39,1,388,0.7475915221579962
10519,5,519,0511189877,A89DO69P0XZ27,1,389,0.7480769230769231
10520,5,520,0511189877,AZYNQZ94U6VDB,1,390,0.7485604606525912
10521,5,521,0511189877,AZYNQZ94U6VDB,1,391,0.7490421455938697
10522,5,522,0511189877,A3J3BRHTDRFJ2G,0,391,0.7476099426386233
10523,5,523,0511189877,A34ATBPOK6HCHY,1,392,0.7480916030534351
10524,5,524,0511189877,AZYNQZ94U6VDB,1,393,0.7485714285714286
10525,5,525,0511189877,A34ATBPOK6HCHY,1,394,0.7490494296577946
10526,5,526,0511189877,A89DO69P0XZ27,1,395,0.7495256166982922
10527,5,527,0511189877,A1QGNMC6O1VW39,1,396,0.75
10528,5,528,0511189877,A3J3BRHTDRFJ2G,0,396,0.7485822306238186
10529,5,529,0511189877,A3J3BRHTDRFJ2G,0,396,0.7471698113207547
10530,5,530,0511189877,A34ATBPOK6HCHY,1,397,0.7476459510357816
10531,5,531,0511189877,A34ATBPOK6HCHY,1,398,0.7481203007518797
10532,5,532,0511189877,A34ATBPOK6HCHY,1,399,0.7485928705440901
10533,5,533,0511189877,AZYNQZ94U6VDB,1,400,0.7490636704119851
10534,5,534,0511189877,A34ATBPOK6HCHY,1,401,0.7495327102803738
10535,5,535,0511189877,A89DO69P0XZ27,1,402,0.75
10536,5,536,0511189877,A1QGNMC6O1VW39,1,403,0.750465549348231
10537,5,537,0511189877,A34ATBPOK6HCHY,1,404,0.7509293680297398
10538,5,538,0511189877,A1QGNMC6O1VW39,1,405,0.75139146567718
10539,5,539,0511189877,A34ATBPOK6HCHY,1,406,0.7518518518518519
10540,5,540,0511189877,AZYNQZ94U6VDB,1,407,0.7523105360443623
